time,station_id,st_y,st_x,country,kp_max,kp_mean,Ap,F10.7obs,temp,visib,prcp,wdsp,see_aurora
2015-03-18 02:15:00+00:00,71714099999,46.76226596,-71.34988542,Canada,6.0,4.916625,47,114.8,14.1,999.9,0.0,12.4,1
2015-03-18 02:15:00+00:00,72411353881,37.34915346,-80.54558733,United States,6.0,4.916625,47,114.8,41.8,10.0,0.0,6.6,1
2015-03-18 02:15:00+00:00,71689099999,56.70299566,-111.4044027,Canada,6.0,4.916625,47,114.8,29.7,9.0,0.0,3.6,1
2015-03-18 02:30:00+00:00,72668254914,45.73843107,-93.66203927,United States,6.0,4.916625,47,114.8,35.5,10.0,0.0,1.1,1
2015-03-18 02:30:00+00:00,71157099999,53.53293298,-113.5167828,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 02:30:00+00:00,72641594854,42.49992134,-89.0349538,United States,6.0,4.916625,47,114.8,37.4,10.0,0.0,1.0,0
2015-03-18 02:30:00+00:00,71155099999,53.33992347,-113.7291068,Canada,6.0,4.916625,47,114.8,34.4,999.9,0.0,999.9,1
2015-03-18 02:30:00+00:00,72040700462,39.7599692,-74.27155496,United States,6.0,4.916625,47,114.8,36.2,10.0,0.0,13.6,0
2015-03-18 02:30:00+00:00,72407493780,39.924134,-74.90051207,United States,6.0,4.916625,47,114.8,36.5,10.0,0.0,11.0,0
2015-03-18 02:30:00+00:00,71639099999,44.0476503,-79.47853102,Canada,6.0,4.916625,47,114.8,26.7,14.9,0.0,10.8,1
2015-03-18 02:30:00+00:00,74000154793,41.18599821,-74.45667633,United States,6.0,4.916625,47,114.8,30.1,9.7,0.01,9.0,1
2015-03-18 02:30:00+00:00,74000154793,41.1877427,-74.43152108,United States,6.0,4.916625,47,114.8,30.1,9.7,0.01,9.0,1
2015-03-18 02:30:00+00:00,71238099999,53.593856,-112.9159755,Canada,6.0,4.916625,47,114.8,35.9,999.9,0.0,3.4,1
2015-03-18 02:45:00+00:00,71689099999,56.70170719,-111.3891928,Canada,6.0,4.916625,47,114.8,29.7,9.0,0.0,3.6,1
2015-03-18 02:45:00+00:00,72408013739,39.71548886,-75.09992583,United States,6.0,4.916625,47,114.8,38.9,10.0,0.0,15.7,0
2015-03-18 02:45:00+00:00,72657994963,44.91438831,-93.69605316,United States,6.0,4.916625,47,114.8,36.5,10.0,0.0,3.4,0
2015-03-18 03:00:00+00:00,71258099999,51.77699387,-114.1418611,Canada,6.0,4.916625,47,114.8,34.1,999.9,0.0,8.4,1
2015-03-18 03:00:00+00:00,72511814751,40.30782507,-76.8897221,United States,6.0,4.916625,47,114.8,36.7,10.0,0.0,13.4,0
2015-03-18 03:00:00+00:00,71258099999,51.77888881,-114.1227392,Canada,6.0,4.916625,47,114.8,34.1,999.9,0.0,8.4,1
2015-03-18 03:00:00+00:00,72502594741,40.97256154,-74.08327724,United States,6.0,4.916625,47,114.8,32.9,10.0,0.02,13.4,0
2015-03-18 03:15:00+00:00,72502964707,41.33421008,-73.22092685,United States,6.0,4.916625,47,114.8,27.3,10.0,0.0,13.0,0
2015-03-18 03:15:00+00:00,71238099999,53.60464026,-112.907685,Canada,6.0,4.916625,47,114.8,35.9,999.9,0.0,3.4,1
2015-03-18 03:30:00+00:00,72511814751,40.30061228,-76.88435813,United States,6.0,4.916625,47,114.8,36.7,10.0,0.0,13.4,0
2015-03-18 04:00:00+00:00,71157099999,53.52996161,-113.5194045,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 04:00:00+00:00,71237099999,51.44513046,-112.7328396,Canada,6.0,4.916625,47,114.8,35.0,999.9,0.0,3.3,1
2015-03-18 04:00:00+00:00,71935099999,60.81528334,-115.7889772,Canada,6.0,4.916625,47,114.8,4.5,15.0,0.0,10.9,1
2015-03-18 04:00:00+00:00,71620099999,44.20915691,-76.4918297,Canada,6.0,4.916625,47,114.8,24.8,15.0,0.0,9.8,1
2015-03-18 04:15:00+00:00,72543454789,40.96821185,-75.5466602,United States,6.0,4.916625,47,114.8,25.2,10.0,0.02,17.2,0
2015-03-18 04:15:00+00:00,72543454789,40.96904055,-75.56465978,United States,6.0,4.916625,47,114.8,25.2,10.0,0.02,17.2,0
2015-03-18 04:15:00+00:00,71351099999,53.58396685,-113.394996,Canada,6.0,4.916625,47,114.8,34.4,999.9,0.0,3.4,1
2015-03-18 04:15:00+00:00,72406599999,39.07560429,-76.70945873,United States,6.0,4.916625,47,114.8,44.6,10.0,0.0,9.2,0
2015-03-18 04:30:00+00:00,71157099999,53.54015623,-113.5116579,Canada,6.0,4.916625,47,114.8,,,,,1
2015-03-18 05:00:00+00:00,72216703718,38.2283732,-78.12694528,United States,6.0,4.916625,47,114.8,42.5,10.0,0.0,4.9,1
2015-03-18 05:00:00+00:00,70271026425,61.30938225,-142.967344,United States,6.0,4.916625,47,114.8,21.9,10.0,0.0,2.4,1
2015-03-18 05:00:00+00:00,71249099999,51.70479971,-113.2687584,Canada,6.0,4.916625,47,114.8,35.0,999.9,0.0,4.9,1
2015-03-18 05:00:00+00:00,72063800224,44.04941682,-121.3469456,United States,6.0,4.916625,47,114.8,39.5,10.0,0.0,2.4,1
2015-03-18 05:30:00+00:00,71579099999,50.01222859,-96.88873802,Canada,6.0,4.916625,47,114.8,31.4,999.9,0.0,2.6,1
2015-03-18 05:30:00+00:00,71966499999,64.04943059,-139.4845825,Canada,6.0,4.916625,47,114.8,4.2,999.9,0.0,1.7,1
2015-03-18 05:30:00+00:00,71966499999,64.04249792,-139.4381545,Canada,6.0,4.916625,47,114.8,4.2,999.9,0.0,1.7,1
2015-03-18 05:45:00+00:00,71495099999,51.29143752,-114.0323964,Canada,6.0,4.916625,47,114.8,33.6,999.9,0.0,8.4,1
2015-03-18 05:45:00+00:00,70274025331,61.57913058,-149.1621402,United States,6.0,4.916625,47,114.8,36.1,10.0,0.0,3.1,1
2015-03-18 05:45:00+00:00,02489099999,59.00196282,17.78921969,Sverige,6.0,4.916625,47,114.8,35.7,14.5,0.0,5.1,1
2015-03-18 05:45:00+00:00,70261026411,64.82558318,-147.8922136,United States,6.0,4.916625,47,114.8,18.0,10.0,0.0,2.2,1
2015-03-18 06:30:00+00:00,70261026411,64.88374298,-147.82142,United States,6.0,4.916625,47,114.8,18.0,10.0,0.0,2.2,1
2015-03-18 06:30:00+00:00,70273526409,61.21499613,-149.9045852,United States,6.0,4.916625,47,114.8,37.5,10.0,0.0,3.6,1
2015-03-18 06:45:00+00:00,70272526491,61.15871708,-149.9202185,United States,6.0,4.916625,47,114.8,31.8,10.0,0.0,4.6,1
2015-03-18 07:00:00+00:00,99999926494,65.10545054,-147.468616,United States,6.0,4.916625,47,114.8,34.2,999.9,0.02,999.9,1
2015-03-18 08:00:00+00:00,71786099999,51.41004054,-116.2004422,Canada,6.0,4.916625,47,114.8,33.7,999.9,0.0,5.8,1
2015-03-18 08:00:00+00:00,71201099999,49.27948794,-123.1294812,Canada,6.0,4.916625,47,114.8,49.5,999.9,0.0,0.0,1
2015-03-18 08:00:00+00:00,71201099999,49.27352041,-123.1325853,Canada,6.0,4.916625,47,114.8,49.5,999.9,0.0,0.0,1
2015-03-18 08:15:00+00:00,71235099999,51.03694377,-114.1179406,Canada,6.0,4.916625,47,114.8,33.2,999.9,0.0,4.5,0
2015-03-18 08:30:00+00:00,71014099999,52.38931307,-113.2254185,Canada,6.0,4.916625,47,114.8,34.9,999.9,0.0,5.7,1
2015-03-18 08:30:00+00:00,71014099999,52.38772755,-113.2109814,Canada,6.0,4.916625,47,114.8,34.9,999.9,0.0,5.7,1
2015-03-18 08:45:00+00:00,70270000489,61.21168113,-149.6690648,United States,6.0,4.916625,47,114.8,,,,,1
2015-03-18 21:45:00+00:00,02147099999,65.1630573,18.73686334,Schweden,6.0,4.916625,47,114.8,31.8,21.3,0.0,3.3,1
2015-03-18 23:00:00+00:00,03144099999,56.49901756,-3.522815296,United Kingdom,6.0,4.916625,47,114.8,43.6,6.1,0.0,2.0,1
2015-03-19 00:30:00+00:00,72519454778,43.03774905,-77.09937601,United States,5.0,3.791625,26,109.3,26.5,10.0,0.0,4.2,1
2015-03-19 02:45:00+00:00,03134099999,55.98535739,-4.593855737,United Kingdom,5.0,3.791625,26,109.3,41.7,5.3,0.0,2.9,1
2015-03-19 03:00:00+00:00,71680099999,63.60276586,-112.1661794,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-19 04:00:00+00:00,71258099999,51.9200616,-114.0568095,Canada,5.0,3.791625,26,109.3,39.3,999.9,0.02,8.1,1
2015-03-19 04:30:00+00:00,71579099999,49.49697537,-97.0613699,Canada,5.0,3.791625,26,109.3,38.3,999.9,0.0,4.7,0
2015-03-19 04:30:00+00:00,71393099999,50.94183882,-114.0187128,Canada,5.0,3.791625,26,109.3,40.9,999.9,0.0,0.0,1
2015-03-19 05:00:00+00:00,71232099999,51.19523538,-114.7946554,Canada,5.0,3.791625,26,109.3,42.6,999.9,0.0,6.5,1
2015-03-19 05:15:00+00:00,71155099999,53.36027712,-113.745605,Canada,5.0,3.791625,26,109.3,34.8,999.9,0.02,999.9,1
2015-03-19 05:15:00+00:00,71157099999,53.54339359,-113.5273933,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-19 05:30:00+00:00,71238099999,53.60205671,-112.927956,Canada,5.0,3.791625,26,109.3,33.3,999.9,0.0,1.8,1
2015-03-19 05:45:00+00:00,71495099999,51.4272972,-114.2914904,Canada,5.0,3.791625,26,109.3,40.1,999.9,0.0,7.5,1
2015-03-19 06:45:00+00:00,70274025331,61.58028338,-149.1384358,United States,5.0,3.791625,26,109.3,38.5,10.0,0.0,8.3,1
2015-03-19 06:45:00+00:00,71122099999,51.17426749,-115.5910722,Canada,5.0,3.791625,26,109.3,38.0,999.9,0.0,5.8,1
2015-03-19 07:00:00+00:00,71393099999,51.04821002,-114.0842299,Canada,5.0,3.791625,26,109.3,40.9,999.9,0.0,0.0,1
2015-03-19 07:15:00+00:00,70273026451,61.1772033,-150.0221093,United States,5.0,3.791625,26,109.3,35.1,10.0,0.0,2.0,1
2015-03-19 08:45:00+00:00,70274025331,61.48919566,-149.0360167,United States,5.0,3.791625,26,109.3,38.5,10.0,0.0,8.3,1
2015-03-19 09:15:00+00:00,71157099999,53.53806492,-113.5059846,Canada,5.0,3.791625,26,109.3,,,,,1
2015-03-19 09:45:00+00:00,70274626497,61.40052927,-149.537954,United States,5.0,3.791625,26,109.3,32.0,10.0,0.0,2.0,1
2015-03-19 10:30:00+00:00,70272526491,61.17587862,-149.9138773,United States,5.0,3.791625,26,109.3,33.7,10.0,0.0,1.7,1
2015-03-19 17:15:00+00:00,72511354786,40.37200996,-75.16945005,United States,5.0,3.791625,26,109.3,30.7,10.0,0.0,4.0,0
2015-03-20 04:00:00+00:00,71087099999,61.33786018,-117.6737119,Canada,4.667,3.499999999999999,22,112.7,,,,,1
2015-03-20 04:30:00+00:00,71966499999,64.04392879,-139.4648496,Canada,4.667,3.499999999999999,22,112.7,20.8,999.9,0.0,4.9,1
2015-03-20 05:30:00+00:00,71966499999,64.05769663,-139.4722533,Canada,4.667,3.499999999999999,22,112.7,20.8,999.9,0.0,4.9,0
2015-03-20 06:15:00+00:00,70261026411,64.89543228,-147.819531,United States,4.667,3.499999999999999,22,112.7,24.6,10.0,0.0,1.4,1
2015-03-20 06:15:00+00:00,71966499999,64.05070163,-139.4826276,Canada,4.667,3.499999999999999,22,112.7,20.8,999.9,0.0,4.9,1
2015-03-20 06:15:00+00:00,71949399999,61.96866606,-132.4850217,Canada,4.667,3.499999999999999,22,112.7,18.8,30.0,0.0,6.6,1
2015-03-20 06:45:00+00:00,70272526491,61.16194573,-149.8886302,United States,4.667,3.499999999999999,22,112.7,33.2,10.0,0.0,2.8,1
2015-03-20 23:00:00+00:00,03132099999,55.07226177,-5.009545356,United Kingdom,4.667,3.499999999999999,22,112.7,45.4,8.8,0.01,8.4,1
2015-03-21 09:00:00+00:00,71936099999,62.43845513,-114.3981861,Canada,4.0,2.458375,12,113.6,-3.3,15.0,0.0,3.7,1
2015-03-22 02:15:00+00:00,72224400358,38.98416188,-76.91057567,United States,6.333,2.8748750000000003,24,122.4,47.1,9.9,0.0,4.7,0
2015-03-22 02:15:00+00:00,72224400358,38.98740835,-76.90055577,United States,6.333,2.8748750000000003,24,122.4,47.1,9.9,0.0,4.7,0
2015-03-22 07:30:00+00:00,70261026411,64.89470838,-147.8598906,United States,6.333,2.8748750000000003,24,122.4,20.7,10.0,0.0,1.2,1
2015-03-22 07:30:00+00:00,72224400358,38.98054551,-76.90695386,United States,6.333,2.8748750000000003,24,122.4,47.1,9.9,0.0,4.7,1
2015-03-22 07:30:00+00:00,70259526559,60.51877781,-150.804906,United States,6.333,2.8748750000000003,24,122.4,36.3,10.0,0.0,2.5,1
2015-03-22 09:00:00+00:00,70000126492,60.73853752,-148.8103889,United States,6.333,2.8748750000000003,24,122.4,33.6,10.0,0.0,2.8,1
2015-03-22 16:00:00+00:00,02456099999,60.24234408,17.61070187,Sweden,6.333,2.8748750000000003,24,122.4,30.1,28.7,0.0,6.1,0
2015-03-23 03:00:00+00:00,71936099999,62.43557721,-114.4060977,Canada,4.333,3.2917500000000004,19,128.1,11.2,15.0,0.0,6.0,1
2015-03-23 04:00:00+00:00,71284099999,53.93014279,-113.918776,Canada,4.333,3.2917500000000004,19,128.1,22.5,999.9,0.02,0.0,1
2015-03-23 04:30:00+00:00,72679724132,45.52362045,-111.1203615,United States,4.333,3.2917500000000004,19,128.1,39.0,9.7,0.04,4.8,1
2015-03-23 09:00:00+00:00,70272526491,61.04105494,-149.8003213,United States,4.333,3.2917500000000004,19,128.1,34.7,10.0,0.0,2.4,1
2015-03-23 14:00:00+00:00,70274025331,61.59638902,-149.1207899,United States,4.333,3.2917500000000004,19,128.1,35.2,10.0,0.0,4.6,1
2015-03-23 20:00:00+00:00,01015099999,69.63238778,17.96313003,Norway,4.333,3.2917500000000004,19,128.1,32.4,999.9,0.0,15.2,1
2015-03-23 20:45:00+00:00,01397099999,61.2966867,12.23691475,Norge,4.333,3.2917500000000004,19,128.1,37.5,999.9,0.03,5.2,1
2015-03-23 21:30:00+00:00,04065599999,65.60762383,-23.82953017,Islandia,4.333,3.2917500000000004,19,128.1,30.4,6.2,0.0,11.6,1
2015-03-24 11:00:00+00:00,70251026528,62.3117195,-150.1319981,United States,3.667,2.166625,10,133.0,32.8,10.0,0.0,2.8,1
2015-03-24 11:00:00+00:00,70274025331,61.59420327,-149.117781,United States,3.667,2.166625,10,133.0,35.4,10.0,0.0,2.6,1
2015-03-24 11:30:00+00:00,70260696401,63.10453837,-151.2355804,United States,3.667,2.166625,10,133.0,31.4,40.0,0.0,1.0,1
2015-03-25 03:00:00+00:00,71680099999,63.63559293,-112.0635202,Canada,3.667,2.75,13,137.8,,,,,1
2015-03-25 19:30:00+00:00,99731499999,38.90071896,-77.03937608,United States,3.667,2.75,13,137.8,40.9,999.9,0.0,3.3,0
2015-03-25 19:45:00+00:00,02860099999,67.64928532,24.89120817,Finland,3.667,2.75,13,137.8,15.5,999.9,0.0,5.1,1
2015-03-26 01:30:00+00:00,71579099999,49.88930327,-97.15877958,Canada,3.0,1.916625,8,136.1,23.6,999.9,0.01,5.1,0
2015-03-27 04:00:00+00:00,72773024153,46.85008794,-114.0263804,United States,3.0,1.8747500000000001,8,137.8,45.9,8.2,0.0,0.5,0
2015-03-28 05:00:00+00:00,71680099999,63.59452375,-112.1237755,Canada,3.333,1.91675,8,145.6,,,,,1
2015-03-28 05:30:00+00:00,72679724132,45.66032622,-111.0571569,United States,3.333,1.91675,8,145.6,49.8,10.0,0.0,11.7,0
2015-03-28 07:00:00+00:00,70259526559,60.53746931,-150.7939903,United States,3.333,1.91675,8,145.6,36.5,10.0,0.0,4.9,1
2015-03-28 07:45:00+00:00,70274025331,61.5975119,-149.1622539,United States,3.333,1.91675,8,145.6,38.7,10.0,0.0,8.4,1
2015-03-28 09:30:00+00:00,70272526491,61.16298058,-149.917333,United States,3.333,1.91675,8,145.6,37.1,10.0,0.0,3.3,1
2015-03-28 09:45:00+00:00,99738299999,60.68108738,-151.3109119,United States,3.333,1.91675,8,145.6,39.0,999.9,0.0,11.6,1
2015-03-29 06:15:00+00:00,71258099999,51.78353677,-114.1106537,Canada,4.0,2.375,11,144.5,43.2,999.9,0.03,9.7,1
2015-03-29 06:30:00+00:00,71393099999,50.97166986,-113.7107004,Canada,4.0,2.375,11,144.5,43.2,999.9,0.06,0.0,1
2015-03-29 07:00:00+00:00,71495099999,51.28259452,-114.0462739,Canada,4.0,2.375,11,144.5,44.6,999.9,0.03,9.9,1
2015-03-29 07:00:00+00:00,71936099999,62.43917768,-114.3868623,Canada,4.0,2.375,11,144.5,15.6,15.0,0.0,5.2,1
2015-03-29 07:00:00+00:00,71014099999,52.39754708,-113.2111736,Canada,4.0,2.375,11,144.5,41.5,999.9,0.0,7.2,1
2015-03-29 07:15:00+00:00,72679724132,45.66012571,-111.0721256,United States,4.0,2.375,11,144.5,41.8,10.0,0.0,6.8,0
2015-03-29 07:45:00+00:00,70270000489,61.22470268,-149.6449812,United States,4.0,2.375,11,144.5,,,,,1
2015-03-29 08:00:00+00:00,72654014936,44.50827596,-99.01125014,United States,4.0,2.375,11,144.5,50.0,10.0,0.0,20.2,1
2015-03-29 08:30:00+00:00,70265026407,64.76868748,-147.2352094,United States,4.0,2.375,11,144.5,29.6,10.0,0.0,1.6,1
2015-03-29 11:15:00+00:00,71258099999,51.77893906,-114.1320203,Canada,4.0,2.375,11,144.5,43.2,999.9,0.03,9.7,1
2015-03-30 02:00:00+00:00,99727199999,40.70878414,-74.03375308,United States,2.0,1.000125,4,133.6,40.7,999.9,0.0,0.0,0
2015-03-30 03:30:00+00:00,72679724132,45.66684002,-111.0591226,United States,2.0,1.000125,4,133.6,49.3,10.0,0.0,4.8,0
2015-03-30 18:15:00+00:00,71877099999,51.13713237,-114.043745,Canada,2.0,1.000125,4,133.6,46.9,29.4,0.0,7.7,0
2015-03-30 21:15:00+00:00,01384099999,60.24689041,11.18623661,Norge,2.0,1.000125,4,133.6,36.1,5.1,0.26,5.0,1
2015-03-31 08:45:00+00:00,99999926494,64.94776501,-147.6490513,United States,3.0,2.041625,9,128.1,37.1,999.9,0.0,999.9,1
2015-03-31 09:00:00+00:00,70251026528,62.30620985,-150.1273937,United States,3.0,2.041625,9,128.1,34.4,10.0,0.0,1.4,1
2015-03-31 09:00:00+00:00,99738199999,61.21409006,-149.9233348,United States,3.0,2.041625,9,128.1,36.6,999.9,0.0,2.1,1
2015-04-01 14:30:00+00:00,99731499999,38.88794223,-77.03663486,United States,3.0,1.70825,7,124.1,47.9,999.9,0.0,7.5,0
2015-04-01 21:30:00+00:00,04170099999,63.41421446,-19.03528029,Iceland,3.0,1.70825,7,124.1,25.0,999.9,0.0,11.6,1
2015-04-04 12:15:00+00:00,70272526491,61.17739695,-149.9028588,United States,3.333,2.458375,11,122.4,35.3,10.0,0.0,3.8,1
2015-04-04 16:30:00+00:00,06356099999,51.85210285,5.270429914,Netherlands,3.333,2.458375,11,122.4,41.5,999.9,0.04,7.1,0
2015-04-04 22:00:00+00:00,72286903171,33.97617153,-117.3327845,United States,3.333,2.458375,11,122.4,69.6,10.0,0.0,4.8,1
2015-04-04 22:00:00+00:00,72286023119,33.962546,-117.327352,United States,3.333,2.458375,11,122.4,62.2,10.0,0.0,3.7,0
2015-04-08 11:45:00+00:00,72679724132,45.67187861,-111.0719128,United States,1.667,0.708375,3,106.0,39.2,10.0,0.0,4.5,0
2015-04-09 06:15:00+00:00,71955099999,55.68480572,-130.6804486,United States,3.0,2.5417500000000004,11,111.3,43.9,13.5,99.99,2.8,0
2015-04-10 03:15:00+00:00,72757014916,47.9152177,-97.04829857,United States,5.333,4.083125,33,115.1,42.7,10.0,0.0,11.7,1
2015-04-10 03:30:00+00:00,71157099999,53.52406801,-113.5259482,Canada,5.333,4.083125,33,115.1,50.0,999.9,0.04,5.4,1
2015-04-10 03:30:00+00:00,71238099999,53.60126042,-112.9007477,Canada,5.333,4.083125,33,115.1,45.6,999.9,0.0,2.3,1
2015-04-10 04:00:00+00:00,71258099999,51.78799567,-114.1330769,Canada,5.333,4.083125,33,115.1,45.1,999.9,0.0,10.4,1
2015-04-10 04:00:00+00:00,71871099999,53.26317364,-110.0360033,Canada,5.333,4.083125,33,115.1,49.0,12.1,0.0,10.3,1
2015-04-10 04:30:00+00:00,71238099999,53.74679784,-112.7902322,Canada,5.333,4.083125,33,115.1,45.6,999.9,0.0,2.3,1
2015-04-10 04:45:00+00:00,71258099999,51.78746955,-114.1171473,Canada,5.333,4.083125,33,115.1,45.1,999.9,0.0,10.4,1
2015-04-10 05:00:00+00:00,71351099999,53.69840507,-113.2396009,Canada,5.333,4.083125,33,115.1,45.3,999.9,0.0,3.5,1
2015-04-10 05:15:00+00:00,71489099999,52.38812817,-108.7220147,Canada,5.333,4.083125,33,115.1,45.5,999.9,0.0,5.5,1
2015-04-10 05:30:00+00:00,72797624217,48.78376443,-122.4629226,United States,5.333,4.083125,33,115.1,50.6,10.0,0.01,5.3,0
2015-04-10 05:45:00+00:00,71860099999,51.14276877,-114.488451,Canada,5.333,4.083125,33,115.1,40.8,9.0,0.0,6.9,1
2015-04-10 06:00:00+00:00,71943099999,56.23940756,-120.8653887,Canada,5.333,4.083125,33,115.1,47.2,15.0,0.0,9.8,1
2015-04-10 06:15:00+00:00,72797624217,48.73995679,-122.5081902,United States,5.333,4.083125,33,115.1,50.6,10.0,0.01,5.3,1
2015-04-10 07:00:00+00:00,70251026528,62.31888597,-150.1371669,United States,5.333,4.083125,33,115.1,39.8,10.0,0.0,4.3,1
2015-04-10 07:00:00+00:00,71852099999,49.8879902,-97.22073264,Canada,5.333,4.083125,33,115.1,37.8,14.9,99.99,9.1,1
2015-04-11 01:00:00+00:00,02293099999,64.62109293,20.6588951,Sweden,4.0,3.0,16,122.9,39.0,7.1,0.0,5.6,1
2015-04-11 03:15:00+00:00,A0705600464,44.65422434,-87.74489927,United States,4.0,3.0,16,122.9,41.7,10.0,0.0,3.7,1
2015-04-11 03:45:00+00:00,71351099999,53.68392222,-113.2265121,Canada,4.0,3.0,16,122.9,47.9,999.9,0.0,5.5,1
2015-04-11 04:00:00+00:00,71452099999,49.65412197,-103.8554012,Canada,4.0,3.0,16,122.9,50.7,999.9,0.0,10.4,1
2015-04-11 04:30:00+00:00,71238099999,53.59655569,-112.891107,Canada,4.0,3.0,16,122.9,44.8,999.9,0.0,2.7,1
2015-04-11 04:45:00+00:00,72679724132,45.67007145,-110.9538297,United States,4.0,3.0,16,122.9,49.8,10.0,0.0,9.6,1
2015-04-11 04:45:00+00:00,71351099999,53.69600466,-113.2277178,Canada,4.0,3.0,16,122.9,47.9,999.9,0.0,5.5,1
2015-04-11 05:00:00+00:00,71155099999,53.34769591,-113.737403,Canada,4.0,3.0,16,122.9,42.4,999.9,0.0,0.0,1
2015-04-11 05:00:00+00:00,71878099999,52.26525823,-113.8237036,Canada,4.0,3.0,16,122.9,43.2,15.0,0.0,9.2,1
2015-04-11 05:30:00+00:00,71878099999,52.24442967,-113.8384069,Canada,4.0,3.0,16,122.9,43.2,15.0,0.0,9.2,1
2015-04-11 05:30:00+00:00,71232099999,51.07393016,-115.1402058,Canada,4.0,3.0,16,122.9,44.3,999.9,0.0,9.5,1
2015-04-11 08:30:00+00:00,70270000489,61.31117604,-149.5874111,United States,4.0,3.0,16,122.9,,,,,1
2015-04-12 21:45:00+00:00,01384099999,60.23847334,11.17761328,Norge,1.333,0.791625,3,133.9,42.9,5.4,0.05,7.6,0
2015-04-14 19:45:00+00:00,01384099999,60.24849587,11.18133685,Norge,4.333,2.25,13,146.8,35.2,8.1,0.0,5.3,0
2015-04-14 21:00:00+00:00,01384099999,60.24094612,11.17433488,Norge,4.333,2.25,13,146.8,35.2,8.1,0.0,5.3,1
2015-04-15 06:00:00+00:00,72750504929,47.63390169,-95.89572154,United States,5.333,3.7501250000000006,28,154.7,60.7,10.0,0.0,15.7,1
2015-04-15 20:30:00+00:00,01384099999,60.2435134,11.16383179,Norge,5.333,3.7501250000000006,28,154.7,41.3,13.7,0.02,4.2,1
2015-04-16 02:45:00+00:00,71282099999,44.59102581,-79.21736239,Canada,6.0,4.6667499999999995,42,150.2,44.3,999.9,0.0,6.6,1
2015-04-16 02:45:00+00:00,71282099999,44.66915568,-79.33404653,Canada,6.0,4.6667499999999995,42,150.2,44.3,999.9,0.0,6.6,1
2015-04-16 03:00:00+00:00,99726299999,46.54121937,-87.41595379,United States,6.0,4.6667499999999995,42,150.2,47.0,999.9,0.0,7.1,0
2015-04-16 03:15:00+00:00,71567099999,53.88818062,-110.910953,Canada,6.0,4.6667499999999995,42,150.2,45.5,999.9,0.0,8.4,1
2015-04-16 03:15:00+00:00,71012099999,52.34011152,-110.2779788,Canada,6.0,4.6667499999999995,42,150.2,46.4,999.9,0.0,6.6,1
2015-04-16 04:00:00+00:00,71495099999,51.42439675,-114.0695244,Canada,6.0,4.6667499999999995,42,150.2,47.5,999.9,0.0,11.2,1
2015-04-16 05:15:00+00:00,71235099999,51.14123018,-114.2132148,Canada,6.0,4.6667499999999995,42,150.2,48.4,999.9,0.0,7.7,1
2015-04-16 05:30:00+00:00,71258099999,51.77005852,-114.1175677,Canada,6.0,4.6667499999999995,42,150.2,46.5,999.9,0.02,7.7,1
2015-04-16 05:30:00+00:00,71489099999,52.40534786,-108.7084385,Canada,6.0,4.6667499999999995,42,150.2,42.7,999.9,0.0,5.8,1
2015-04-16 05:30:00+00:00,71579099999,49.88440944,-97.141073,Canada,6.0,4.6667499999999995,42,150.2,55.4,999.9,0.0,6.3,1
2015-04-16 05:45:00+00:00,99401499999,47.59908971,-122.3409844,United States,6.0,4.6667499999999995,42,150.2,50.9,999.9,0.0,4.2,1
2015-04-16 06:00:00+00:00,72032204129,48.20234684,-116.5747343,United States,6.0,4.6667499999999995,42,150.2,41.8,10.0,0.0,3.1,1
2015-04-16 08:00:00+00:00,71201099999,49.2802243,-123.1503206,Canada,6.0,4.6667499999999995,42,150.2,51.0,999.9,0.0,0.0,1
2015-04-17 03:30:00+00:00,72753014914,46.86615881,-96.7970613,United States,5.0,3.4167500000000004,22,149.6,53.9,10.0,0.0,7.0,0
2015-04-17 04:30:00+00:00,71495099999,51.42536819,-114.0392856,Canada,5.0,3.4167500000000004,22,149.6,47.1,999.9,0.0,12.7,1
2015-04-17 04:30:00+00:00,71393099999,51.099482,-113.9717376,Canada,5.0,3.4167500000000004,22,149.6,48.7,999.9,0.0,0.0,1
2015-04-17 04:45:00+00:00,71155099999,53.34464499,-113.7339689,Canada,5.0,3.4167500000000004,22,149.6,44.4,999.9,0.02,999.9,1
2015-04-17 05:30:00+00:00,71127099999,53.69278942,-114.2163872,Canada,5.0,3.4167500000000004,22,149.6,47.8,999.9,0.0,7.6,1
2015-04-17 05:30:00+00:00,72785024157,47.63736469,-117.4453958,United States,5.0,3.4167500000000004,22,149.6,51.9,10.0,0.0,4.0,0
2015-04-17 05:45:00+00:00,71258099999,51.78478976,-114.1302196,Canada,5.0,3.4167500000000004,22,149.6,48.4,999.9,0.0,12.2,1
2015-04-17 06:30:00+00:00,71860099999,51.24303953,-114.4120005,Canada,5.0,3.4167500000000004,22,149.6,47.1,9.0,0.0,13.7,1
2015-04-17 06:30:00+00:00,72032204129,48.19063376,-116.5793869,United States,5.0,3.4167500000000004,22,149.6,46.6,10.0,0.0,2.4,1
2015-04-17 16:45:00+00:00,72053300160,40.00695212,-105.2787023,United States,5.0,3.4167500000000004,22,149.6,37.7,5.5,99.99,5.6,0
